Timestamp,Location,Temperature,Humidity,Precipitation
2024-10-28 19:44:39,Oakland,3.13,50.39,1.77
2024-10-28 18:44:39,Oakland,16.08,92.51,2.04
2024-10-28 17:44:39,Oakland,12.06,95.85,18.79
2024-10-28 16:44:39,Oakland,26.15,47.59,13.55
2024-10-28 15:44:39,Oakland,-8.74,35.31,4.33
2024-10-28 14:44:39,Oakland,-3.28,79.59,5.99
2024-10-28 13:44:39,Oakland,14.98,44.26,16.86
2024-10-28 12:44:39,Oakland,5.17,82.25,18.09
2024-10-28 11:44:39,Oakland,28.88,62.77,17.3
2024-10-28 10:44:39,Oakland,23.68,79.83,6.6
2024-10-28 09:44:39,Oakland,13.22,56.3,1.25
2024-10-28 08:44:39,Oakland,0.72,60.88,2.19
2024-10-28 07:44:39,Oakland,39.32,80.46,11.93
2024-10-28 06:44:39,Oakland,-3.11,25.44,7.2
2024-10-28 05:44:39,Oakland,8.85,95.34,19.74
2024-10-28 04:44:39,Oakland,6.57,14.05,4.98
2024-10-28 03:44:39,Oakland,11.75,61.49,18.71
2024-10-28 02:44:39,Oakland,30.68,28.83,16.56
2024-10-28 01:44:39,Oakland,24.93,85.46,17.04
2024-10-28 00:44:39,Oakland,26.93,31.89,4.03
2024-10-27 23:44:39,Oakland,38.15,78.82,12.53
2024-10-27 22:44:39,Oakland,5.73,42.72,5.04
2024-10-27 21:44:39,Oakland,-7.58,74.34,17.87
2024-10-27 20:44:39,Oakland,13.76,74.2,12.37
2024-10-27 19:44:39,Oakland,25.65,93.7,6.9
2024-10-27 18:44:39,Oakland,-7.65,57.03,15.62
2024-10-27 17:44:39,Oakland,-4.27,26.56,19.32
2024-10-27 16:44:39,Oakland,29.58,54.43,5.67
2024-10-27 15:44:39,Oakland,20.52,86.99,18.45
2024-10-27 14:44:39,Oakland,8.61,88.72,13.78
2024-10-27 13:44:39,Oakland,28.25,14.88,9.43
2024-10-27 12:44:39,Oakland,32.76,45.2,11.52
2024-10-27 11:44:39,Oakland,-7.34,78.83,13.82
2024-10-27 10:44:39,Oakland,39.49,26.98,0.62
2024-10-27 09:44:39,Oakland,29.27,60.23,1.47
2024-10-27 08:44:39,Oakland,21.17,20.9,7.86
2024-10-27 07:44:39,Oakland,-1.31,79.13,7.25
2024-10-27 06:44:39,Oakland,31.29,19.64,5.35
2024-10-27 05:44:39,Oakland,-5.43,27.24,15.62
2024-10-27 04:44:39,Oakland,-6.98,62.54,3.76
2024-10-27 03:44:39,Oakland,21.53,64.15,12.78
2024-10-27 02:44:39,Oakland,4.33,50.04,14.83
2024-10-27 01:44:39,Oakland,31.81,54.99,9.47
2024-10-27 00:44:39,Oakland,19.7,51.33,5.81
2024-10-26 23:44:39,Oakland,-9.52,81.96,17.41
2024-10-26 22:44:39,Oakland,-3.69,98.49,1.63
2024-10-26 21:44:39,Oakland,-6.9,27.75,6.64
2024-10-26 20:44:39,Oakland,33.61,51.76,19.76
2024-10-30 23:44:39,San Francisco,17.72,40.04,12.98
2024-10-30 22:44:39,San Francisco,13.34,61.13,5.17
2024-10-30 21:44:39,San Francisco,4.55,41.62,6.03
2024-10-30 20:44:39,San Francisco,37.88,30.14,2.26
2024-10-30 19:44:39,San Francisco,33.66,14.5,10.58
2024-10-30 18:44:39,San Francisco,33.03,49.73,3.37
2024-10-30 17:44:39,San Francisco,9.07,46.34,0.98
2024-10-30 16:44:39,San Francisco,9.53,46.79,10.97
2024-10-30 15:44:39,San Francisco,26.43,60.25,12.72
2024-10-30 14:44:39,San Francisco,37.01,66.77,11.95
2024-10-30 13:44:39,San Francisco,20.53,56.6,16.33
2024-10-30 12:44:39,San Francisco,35.83,89.7,14.4
2024-10-30 11:44:39,San Francisco,-7.62,22.73,11.4
2024-10-30 10:44:39,San Francisco,-5.31,37.66,3.19
2024-10-30 09:44:39,San Francisco,28.14,73.28,7.73
2024-10-30 08:44:39,San Francisco,32.24,28.08,2.83
2024-10-30 07:44:39,San Francisco,-2.97,80.27,0.49
2024-10-30 06:44:39,San Francisco,11.53,10.12,15.18
2024-10-30 05:44:39,San Francisco,1.22,77.8,15.53
2024-10-30 04:44:39,San Francisco,17.04,67.67,1.76
2024-10-30 03:44:39,San Francisco,35.07,31.52,10.05
2024-10-30 02:44:39,San Francisco,30.19,97.61,0.38
2024-10-30 01:44:39,San Francisco,25.93,92.62,3.6
2024-10-30 00:44:39,San Francisco,30.47,43.47,13.61
2024-10-29 23:44:39,San Francisco,5.74,92.93,4.55
2024-10-29 22:44:39,San Francisco,-9.43,99.45,10.05
2024-10-29 21:44:39,San Francisco,9.78,81.45,18.75
2024-10-29 20:44:39,San Francisco,31.89,34.33,10.06
2024-10-29 19:44:39,San Francisco,-9.12,36.3,19.69
2024-10-29 18:44:39,San Francisco,12.13,79.41,7.65
2024-10-29 17:44:39,San Francisco,3.03,24.3,13.42
2024-10-29 16:44:39,San Francisco,17.67,45.37,15.48
2024-10-29 15:44:39,San Francisco,10.12,93.39,12.06
2024-10-29 14:44:39,San Francisco,19.66,56.22,7.17
2024-10-29 13:44:39,San Francisco,25.27,82.11,19.67
2024-10-29 12:44:39,San Francisco,7.15,41.39,17.71
2024-10-29 11:44:39,San Francisco,26.67,96.67,12.98
2024-10-29 10:44:39,San Francisco,19.22,17.97,4.9
2024-10-29 09:44:39,San Francisco,18.35,18.77,6.84
2024-10-29 08:44:39,San Francisco,21.74,17.89,0.64
2024-10-29 07:44:39,San Francisco,6.84,99.4,0.13
2024-10-29 06:44:39,San Francisco,22.39,29.04,10.03
2024-10-29 05:44:39,San Francisco,19.12,48.54,9.07
2024-10-29 04:44:39,San Francisco,2.25,12.6,4.82
2024-10-29 03:44:39,San Francisco,-1.0,41.16,12.96
2024-10-29 02:44:39,San Francisco,17.28,94.25,9.5
2024-10-29 01:44:39,San Francisco,-2.46,96.6,14.7
2024-10-29 00:44:39,San Francisco,28.36,52.47,19.46
2024-10-28 23:44:39,San Francisco,30.45,20.14,4.81
2024-10-28 22:44:39,San Francisco,-8.66,29.99,16.95
2024-10-28 21:44:39,San Francisco,10.04,78.97,3.77
2024-10-28 20:44:39,San Francisco,-8.85,47.51,0.64
2024-10-28 19:44:39,San Francisco,6.8,83.96,3.11
2024-10-28 18:44:39,San Francisco,36.01,66.45,16.27
2024-10-28 17:44:39,San Francisco,11.59,28.72,12.08
2024-10-28 16:44:39,San Francisco,13.0,12.39,12.72
2024-10-28 15:44:39,San Francisco,16.86,76.02,4.23
2024-10-28 14:44:39,San Francisco,36.45,76.58,14.31
2024-10-28 13:44:39,San Francisco,14.68,31.1,1.3
2024-10-28 12:44:39,San Francisco,-1.18,93.77,18.02
2024-10-28 11:44:39,San Francisco,26.93,55.0,13.45
2024-10-28 10:44:39,San Francisco,37.78,64.81,14.88
2024-10-28 09:44:39,San Francisco,7.25,11.19,2.39
2024-10-28 08:44:39,San Francisco,18.21,32.54,0.95
2024-10-28 07:44:39,San Francisco,29.24,70.24,5.98
2024-10-28 06:44:39,San Francisco,29.97,49.75,1.97
2024-10-28 05:44:39,San Francisco,16.23,22.85,14.09
2024-10-28 04:44:39,San Francisco,1.36,24.19,6.83
2024-10-28 03:44:39,San Francisco,-1.1,25.67,13.85
2024-10-28 02:44:39,San Francisco,-7.26,77.66,17.7
2024-10-28 01:44:39,San Francisco,15.2,45.48,15.06
2024-10-28 00:44:39,San Francisco,14.58,88.84,1.57
2024-10-27 23:44:39,San Francisco,19.26,85.95,19.17
2024-10-27 22:44:39,San Francisco,28.98,24.61,0.94
2024-10-27 21:44:39,San Francisco,34.35,14.33,16.2
2024-10-27 20:44:39,San Francisco,31.51,64.54,6.87
2024-10-27 19:44:39,San Francisco,10.59,55.69,1.59
2024-10-27 18:44:39,San Francisco,-2.03,20.33,4.67
2024-10-27 17:44:39,San Francisco,23.76,38.76,5.56
2024-10-27 16:44:39,San Francisco,3.62,61.36,4.67
2024-10-27 15:44:39,San Francisco,32.69,82.89,14.37
2024-10-27 14:44:39,San Francisco,4.69,26.61,2.26
2024-10-27 13:44:39,San Francisco,23.14,39.44,10.0
2024-10-27 12:44:39,San Francisco,31.45,18.24,18.15
2024-10-27 11:44:39,San Francisco,17.63,97.21,0.2
2024-10-27 10:44:39,San Francisco,33.13,82.07,18.59
2024-10-27 09:44:39,San Francisco,20.25,66.07,3.5
2024-10-27 08:44:39,San Francisco,30.33,41.11,18.81
2024-10-27 07:44:39,San Francisco,29.43,11.57,10.37
2024-10-27 06:44:39,San Francisco,0.28,71.08,10.77
2024-10-27 05:44:39,San Francisco,37.15,18.27,5.04
2024-10-27 04:44:39,San Francisco,36.92,98.41,3.36
2024-10-27 03:44:39,San Francisco,-5.59,43.4,1.0
2024-10-27 02:44:39,San Francisco,24.99,26.86,18.29
2024-10-27 01:44:39,San Francisco,5.81,44.12,14.39
2024-10-27 00:44:39,San Francisco,21.89,66.24,0.75
2024-10-26 23:44:39,San Francisco,0.03,81.14,3.88
2024-10-26 22:44:39,San Francisco,34.53,46.23,17.37
2024-10-26 21:44:39,San Francisco,37.15,42.98,2.19
2024-10-26 20:44:39,San Francisco,14.49,58.25,3.83
2024-10-30 23:44:39,Redwood City,10.42,62.12,4.36
2024-10-30 22:44:39,Redwood City,3.43,80.72,1.95
2024-10-30 21:44:39,Redwood City,39.43,87.25,8.43
2024-10-30 20:44:39,Redwood City,17.18,97.94,18.44
2024-10-30 19:44:39,Redwood City,29.45,46.13,0.11
2024-10-30 18:44:39,Redwood City,-0.85,27.71,10.44
2024-10-30 17:44:39,Redwood City,22.75,13.57,9.13
2024-10-30 16:44:39,Redwood City,0.19,20.59,2.62
2024-10-30 15:44:39,Redwood City,-6.93,79.5,14.25
2024-10-30 14:44:39,Redwood City,36.59,19.14,16.74
2024-10-30 13:44:39,Redwood City,10.54,45.85,6.56
2024-10-30 12:44:39,Redwood City,-3.27,36.79,19.4
2024-10-30 11:44:39,Redwood City,2.44,68.39,2.2
2024-10-30 10:44:39,Redwood City,9.33,60.69,17.63
2024-10-30 09:44:39,Redwood City,-3.38,45.2,4.36
2024-10-30 08:44:39,Redwood City,35.42,70.78,4.71
2024-10-30 07:44:39,Redwood City,20.32,70.69,17.98
2024-10-30 06:44:39,Redwood City,39.89,50.06,4.14
2024-10-30 05:44:39,Redwood City,12.9,20.72,1.25
2024-10-30 04:44:39,Redwood City,-1.36,75.55,3.69
2024-10-30 03:44:39,Redwood City,18.34,92.78,2.15
2024-10-30 02:44:39,Redwood City,38.15,14.96,0.41
2024-10-30 01:44:39,Redwood City,39.45,70.31,7.23
2024-10-30 00:44:39,Redwood City,23.66,76.14,13.01
2024-10-29 23:44:39,Redwood City,6.55,31.47,0.2
2024-10-29 22:44:39,Redwood City,22.51,12.01,12.2
2024-10-29 21:44:39,Redwood City,38.02,72.14,18.33
2024-10-29 20:44:39,Redwood City,16.1,42.71,13.41
2024-10-29 19:44:39,Redwood City,16.49,93.36,5.5
2024-10-29 18:44:39,Redwood City,23.53,44.73,7.2
2024-10-29 17:44:39,Redwood City,31.54,27.83,5.71
2024-10-29 16:44:39,Redwood City,25.65,18.17,1.43
2024-10-29 15:44:39,Redwood City,0.71,31.18,2.95
2024-10-29 14:44:39,Redwood City,-1.71,22.59,18.31
2024-10-29 13:44:39,Redwood City,-4.04,63.04,11.56
2024-10-29 12:44:39,Redwood City,9.02,38.87,6.19
2024-10-29 11:44:39,Redwood City,5.39,28.82,4.27
2024-10-29 10:44:39,Redwood City,29.28,54.14,6.42
2024-10-29 09:44:39,Redwood City,4.76,77.34,6.54
2024-10-29 08:44:39,Redwood City,-7.52,89.63,16.35
2024-10-29 07:44:39,Redwood City,35.72,78.34,2.9
2024-10-29 06:44:39,Redwood City,38.91,28.59,3.7
2024-10-29 05:44:39,Redwood City,1.19,14.14,13.92
2024-10-29 04:44:39,Redwood City,5.72,73.66,3.54
2024-10-29 03:44:39,Redwood City,35.71,54.99,3.63
2024-10-29 02:44:39,Redwood City,27.15,57.46,18.43
2024-10-29 01:44:39,Redwood City,14.93,64.94,13.18
2024-10-29 00:44:39,Redwood City,19.92,25.33,13.17
2024-10-28 23:44:39,Redwood City,2.07,89.91,9.65
2024-10-28 22:44:39,Redwood City,39.38,54.31,12.81
2024-10-28 21:44:39,Redwood City,30.99,82.27,9.67
2024-10-28 20:44:39,Redwood City,17.63,41.99,17.39
2024-10-28 19:44:39,Redwood City,13.51,52.65,8.55
2024-10-28 18:44:39,Redwood City,38.28,66.66,3.93
2024-10-28 17:44:39,Redwood City,10.22,73.48,11.98
2024-10-28 16:44:39,Redwood City,-3.86,20.61,14.13
2024-10-28 15:44:39,Redwood City,-0.59,18.77,10.78
2024-10-28 14:44:39,Redwood City,16.35,35.06,15.53
2024-10-28 13:44:39,Redwood City,4.84,88.61,15.27
2024-10-28 12:44:39,Redwood City,21.98,40.26,12.63
2024-10-28 11:44:39,Redwood City,23.5,93.12,2.86
2024-10-28 10:44:39,Redwood City,15.31,56.84,16.38
2024-10-28 09:44:39,Redwood City,17.2,47.74,13.17
2024-10-28 08:44:39,Redwood City,16.04,31.66,11.96
2024-10-28 07:44:39,Redwood City,23.38,30.21,11.54
2024-10-28 06:44:39,Redwood City,0.68,11.56,12.73
2024-10-28 05:44:39,Redwood City,28.69,98.22,3.1
2024-10-28 04:44:39,Redwood City,39.96,17.56,7.13
2024-10-28 03:44:39,Redwood City,37.14,74.53,15.52
2024-10-28 02:44:39,Redwood City,12.22,69.63,6.67
2024-10-28 01:44:39,Redwood City,28.63,76.0,0.95
2024-10-28 00:44:39,Redwood City,21.02,50.5,0.05
2024-10-27 23:44:39,Redwood City,2.61,91.76,2.83
2024-10-27 22:44:39,Redwood City,-6.49,91.91,12.59
2024-10-27 21:44:39,Redwood City,13.48,11.39,7.36
2024-10-27 20:44:39,Redwood City,30.23,47.64,12.79
2024-10-27 19:44:39,Redwood City,2.91,52.22,12.23
2024-10-27 18:44:39,Redwood City,28.58,98.86,5.02
2024-10-27 17:44:39,Redwood City,30.37,47.87,2.97
2024-10-27 16:44:39,Redwood City,13.73,66.72,15.06
2024-10-27 15:44:39,Redwood City,18.15,65.84,6.83
2024-10-27 14:44:39,Redwood City,34.79,11.48,8.53
2024-10-27 13:44:39,Redwood City,21.12,95.91,13.69
2024-10-27 12:44:39,Redwood City,14.3,42.56,0.1
2024-10-27 11:44:39,Redwood City,15.49,96.62,8.22
2024-10-27 10:44:39,Redwood City,3.0,39.81,7.0
2024-10-27 09:44:39,Redwood City,38.5,72.14,0.18
2024-10-27 08:44:39,Redwood City,-9.17,18.88,8.08
2024-10-27 07:44:39,Redwood City,-5.31,72.2,18.22
2024-10-27 06:44:39,Redwood City,20.9,89.42,13.92
2024-10-27 05:44:39,Redwood City,35.61,80.9,16.72
2024-10-27 04:44:39,Redwood City,14.19,89.83,11.68
2024-10-27 03:44:39,Redwood City,13.31,56.86,15.55
2024-10-27 02:44:39,Redwood City,-6.41,24.05,3.02
2024-10-27 01:44:39,Redwood City,37.87,12.25,14.56
2024-10-27 00:44:39,Redwood City,1.23,26.69,16.92
2024-10-26 23:44:39,Redwood City,1.95,62.88,15.0
2024-10-26 22:44:39,Redwood City,39.95,75.64,9.47
2024-10-26 21:44:39,Redwood City,35.0,45.23,15.28
2024-10-26 20:44:39,Redwood City,8.1,64.09,10.67
2024-10-30 23:44:39,Berkeley,18.04,41.43,9.58
2024-10-30 22:44:39,Berkeley,11.21,80.67,16.45
2024-10-30 21:44:39,Berkeley,23.65,67.89,18.99
2024-10-30 20:44:39,Berkeley,36.57,97.61,18.64
2024-10-30 19:44:39,Berkeley,27.9,35.2,4.54
2024-10-30 18:44:39,Berkeley,15.27,54.97,3.53
2024-10-30 17:44:39,Berkeley,7.28,27.31,16.47
2024-10-30 16:44:39,Berkeley,31.55,97.26,15.49
2024-10-30 15:44:39,Berkeley,30.03,30.49,5.42
2024-10-30 14:44:39,Berkeley,24.38,40.52,1.84
2024-10-30 13:44:39,Berkeley,32.42,71.98,2.11
2024-10-30 12:44:39,Berkeley,21.62,39.78,8.0
2024-10-30 11:44:39,Berkeley,39.63,52.51,14.08
2024-10-30 10:44:39,Berkeley,1.56,40.57,8.56
2024-10-30 09:44:39,Berkeley,16.44,13.44,7.38
2024-10-30 08:44:39,Berkeley,12.66,21.09,4.32
2024-10-30 07:44:39,Berkeley,20.39,31.81,6.09
2024-10-30 06:44:39,Berkeley,19.28,97.18,10.66
2024-10-30 05:44:39,Berkeley,-2.83,93.44,12.32
2024-10-30 04:44:39,Berkeley,26.69,98.54,4.83
2024-10-30 03:44:39,Berkeley,32.32,15.2,4.15
2024-10-30 02:44:39,Berkeley,15.34,91.92,6.04
2024-10-30 01:44:39,Berkeley,3.9,89.05,10.29
2024-10-30 00:44:39,Berkeley,22.69,84.83,0.67
2024-10-29 23:44:39,Berkeley,-6.15,92.05,13.28
2024-10-29 22:44:39,Berkeley,14.9,75.97,18.8
2024-10-29 21:44:39,Berkeley,24.39,77.69,6.85
2024-10-29 20:44:39,Berkeley,36.2,16.67,16.68
2024-10-29 19:44:39,Berkeley,1.19,96.99,12.22
2024-10-29 18:44:39,Berkeley,38.24,85.18,5.34
2024-10-29 17:44:39,Berkeley,36.18,66.16,8.47
2024-10-29 16:44:39,Berkeley,1.04,98.83,9.62
2024-10-29 15:44:39,Berkeley,29.31,57.81,7.92
2024-10-29 14:44:39,Berkeley,18.85,17.67,18.33
2024-10-29 13:44:39,Berkeley,5.65,72.52,11.01
2024-10-29 12:44:39,Berkeley,-0.93,78.65,6.54
2024-10-29 11:44:39,Berkeley,-6.76,37.44,17.08
2024-10-29 10:44:39,Berkeley,8.79,80.94,7.48
2024-10-29 09:44:39,Berkeley,-7.72,96.14,14.22
2024-10-29 08:44:39,Berkeley,39.42,12.33,13.04
2024-10-29 07:44:39,Berkeley,38.26,49.93,3.83
2024-10-29 06:44:39,Berkeley,5.57,17.16,18.77
2024-10-29 05:44:39,Berkeley,9.36,92.25,12.84
2024-10-29 04:44:39,Berkeley,27.2,14.11,6.97
2024-10-29 03:44:39,Berkeley,1.85,85.12,9.89
2024-10-29 02:44:39,Berkeley,-1.19,81.42,0.56
2024-10-29 01:44:39,Berkeley,-9.78,11.84,2.23
2024-10-29 00:44:39,Berkeley,7.89,89.29,18.56
2024-10-28 23:44:39,Berkeley,25.3,74.17,9.31
2024-10-28 22:44:39,Berkeley,14.42,45.1,20.0
2024-10-28 21:44:39,Berkeley,0.58,92.46,5.55
2024-10-28 20:44:39,Berkeley,36.31,64.68,5.2
2024-10-28 19:44:39,Berkeley,35.28,98.81,11.33
2024-10-28 18:44:39,Berkeley,3.34,77.4,3.27
2024-10-28 17:44:39,Berkeley,25.01,88.54,4.17
2024-10-28 16:44:39,Berkeley,11.41,72.09,10.85
2024-10-28 15:44:39,Berkeley,9.93,11.01,12.92
2024-10-28 14:44:39,Berkeley,3.09,85.36,1.58
2024-10-28 13:44:39,Berkeley,9.85,75.11,6.99
2024-10-28 12:44:39,Berkeley,31.23,93.98,11.73
2024-10-28 11:44:39,Berkeley,28.74,90.13,11.51
2024-10-28 10:44:39,Berkeley,-1.03,57.45,14.12
2024-10-28 09:44:39,Berkeley,33.1,97.19,16.22
2024-10-28 08:44:39,Berkeley,-1.94,32.33,6.0
2024-10-28 07:44:39,Berkeley,9.18,90.83,18.67
2024-10-28 06:44:39,Berkeley,12.23,53.04,0.3
2024-10-28 05:44:39,Berkeley,13.99,15.95,6.23
2024-10-28 04:44:39,Berkeley,36.11,62.61,17.25
2024-10-28 03:44:39,Berkeley,18.0,44.79,17.43
2024-10-28 02:44:39,Berkeley,-7.06,84.99,16.97
2024-10-28 01:44:39,Berkeley,17.46,26.78,9.05
2024-10-28 00:44:39,Berkeley,-0.03,98.68,15.37
2024-10-27 23:44:39,Berkeley,5.48,96.5,5.43
2024-10-27 22:44:39,Berkeley,7.65,79.69,17.92
2024-10-27 21:44:39,Berkeley,12.13,15.65,2.22
2024-10-27 20:44:39,Berkeley,31.76,19.72,13.68
2024-10-27 19:44:39,Berkeley,-6.6,26.56,14.84
2024-10-27 18:44:39,Berkeley,32.59,20.61,16.39
2024-10-27 17:44:39,Berkeley,-7.36,58.23,4.01
2024-10-27 16:44:39,Berkeley,11.86,22.54,9.08
2024-10-27 15:44:39,Berkeley,9.93,19.34,13.55
2024-10-27 14:44:39,Berkeley,9.95,20.53,7.93
2024-10-27 13:44:39,Berkeley,34.26,54.01,4.27
2024-10-27 12:44:39,Berkeley,21.69,95.54,2.07
2024-10-27 11:44:39,Berkeley,-9.27,75.45,14.16
2024-10-27 10:44:39,Berkeley,7.24,32.01,13.83
2024-10-27 09:44:39,Berkeley,10.1,21.74,18.63
2024-10-27 08:44:39,Berkeley,38.28,87.11,6.02
2024-10-27 07:44:39,Berkeley,10.68,60.23,6.83
2024-10-27 06:44:39,Berkeley,-3.16,86.2,1.11
2024-10-27 05:44:39,Berkeley,5.12,83.24,15.24
2024-10-27 04:44:39,Berkeley,31.04,96.77,5.85
2024-10-27 03:44:39,Berkeley,4.05,26.32,2.82
2024-10-27 02:44:39,Berkeley,18.11,70.81,1.04
2024-10-27 01:44:39,Berkeley,10.47,10.99,7.43
2024-10-27 00:44:39,Berkeley,37.69,31.84,19.44
2024-10-26 23:44:39,Berkeley,23.9,61.74,10.58
2024-10-26 22:44:39,Berkeley,26.0,14.06,4.83
2024-10-26 21:44:39,Berkeley,10.03,66.07,6.89
2024-10-26 20:44:39,Berkeley,7.23,79.12,5.59
2024-10-30 23:44:39,Vallejo,3.08,44.96,17.32
2024-10-30 22:44:39,Vallejo,-8.35,45.69,2.78
2024-10-30 21:44:39,Vallejo,-7.38,25.48,9.09
2024-10-30 20:44:39,Vallejo,33.92,16.65,12.35
2024-10-30 19:44:39,Vallejo,17.8,85.33,15.99
2024-10-30 18:44:39,Vallejo,29.28,31.76,14.12
2024-10-30 17:44:39,Vallejo,19.89,17.55,17.88
2024-10-30 16:44:39,Vallejo,-0.17,77.83,2.64
2024-10-30 15:44:39,Vallejo,7.46,41.75,9.45
2024-10-30 14:44:39,Vallejo,11.5,87.1,15.26
2024-10-30 13:44:39,Vallejo,8.46,57.68,7.11
2024-10-30 12:44:39,Vallejo,10.95,45.3,9.88
2024-10-30 11:44:39,Vallejo,24.15,77.69,5.52
2024-10-30 10:44:39,Vallejo,9.73,15.33,19.61
2024-10-30 09:44:39,Vallejo,22.77,40.86,11.57
2024-10-30 08:44:39,Vallejo,35.86,79.69,16.5
2024-10-30 07:44:39,Vallejo,27.04,84.77,8.12
2024-10-30 06:44:39,Vallejo,27.32,86.64,3.78
2024-10-30 05:44:39,Vallejo,33.03,79.79,15.88
2024-10-30 04:44:39,Vallejo,-0.6,58.97,15.11
2024-10-30 03:44:39,Vallejo,14.0,55.75,8.46
2024-10-30 02:44:39,Vallejo,36.64,58.87,12.19
2024-10-30 01:44:39,Vallejo,25.68,75.03,8.44
2024-10-30 00:44:39,Vallejo,15.83,20.46,17.06
2024-10-29 23:44:39,Vallejo,26.55,77.42,16.57
2024-10-29 22:44:39,Vallejo,3.18,23.44,4.12
2024-10-29 21:44:39,Vallejo,-6.21,71.14,17.68
2024-10-29 20:44:39,Vallejo,-1.63,56.88,2.46
2024-10-29 19:44:39,Vallejo,-3.05,24.41,4.3
2024-10-29 18:44:39,Vallejo,-0.59,65.69,5.98
2024-10-29 17:44:39,Vallejo,27.7,52.93,13.98
2024-10-29 16:44:39,Vallejo,31.07,99.56,19.94
2024-10-29 15:44:39,Vallejo,25.78,31.75,6.4
2024-10-29 14:44:39,Vallejo,-6.95,25.93,9.11
2024-10-29 13:44:39,Vallejo,24.83,32.91,12.07
2024-10-29 12:44:39,Vallejo,36.22,25.66,9.38
2024-10-29 11:44:39,Vallejo,-6.81,11.79,15.65
2024-10-29 10:44:39,Vallejo,-5.03,82.91,13.15
2024-10-29 09:44:39,Vallejo,32.47,71.26,8.17
2024-10-29 08:44:39,Vallejo,28.22,24.99,1.31
2024-10-29 07:44:39,Vallejo,37.72,95.44,19.34
2024-10-29 06:44:39,Vallejo,13.45,80.8,6.21
2024-10-29 05:44:39,Vallejo,23.74,39.65,4.44
2024-10-29 04:44:39,Vallejo,1.64,67.53,0.24
2024-10-29 03:44:39,Vallejo,38.94,42.51,1.9
2024-10-29 02:44:39,Vallejo,-8.5,73.75,12.5
2024-10-29 01:44:39,Vallejo,18.83,40.24,10.48
2024-10-29 00:44:39,Vallejo,35.29,73.04,13.06
2024-10-28 23:44:39,Vallejo,7.0,35.08,13.74
2024-10-28 22:44:39,Vallejo,-0.47,97.81,15.29
2024-10-28 21:44:39,Vallejo,10.49,86.55,14.53
2024-10-28 20:44:39,Vallejo,31.95,93.57,12.78
2024-10-28 19:44:39,Vallejo,30.77,70.71,10.93
2024-10-28 18:44:39,Vallejo,23.45,26.08,12.25
2024-10-28 17:44:39,Vallejo,4.08,85.21,16.03
2024-10-28 16:44:39,Vallejo,26.85,26.9,3.69
2024-10-28 15:44:39,Vallejo,39.64,31.21,11.32
2024-10-28 14:44:39,Vallejo,30.39,15.22,13.9
2024-10-28 13:44:39,Vallejo,-4.73,71.0,4.35
2024-10-28 12:44:39,Vallejo,24.02,83.74,1.96
2024-10-28 11:44:39,Vallejo,25.31,33.56,4.62
2024-10-28 10:44:39,Vallejo,34.99,95.34,11.78
2024-10-28 09:44:39,Vallejo,-7.68,73.52,4.06
2024-10-28 08:44:39,Vallejo,-6.45,41.25,17.49
2024-10-28 07:44:39,Vallejo,-2.84,51.13,13.19
2024-10-28 06:44:39,Vallejo,27.52,94.97,9.55
2024-10-28 05:44:39,Vallejo,32.01,35.24,7.22
2024-10-28 04:44:39,Vallejo,33.74,61.28,6.28
2024-10-28 03:44:39,Vallejo,-2.74,12.77,14.97
2024-10-28 02:44:39,Vallejo,21.43,24.6,19.64
2024-10-28 01:44:39,Vallejo,35.6,13.27,19.13
2024-10-28 00:44:39,Vallejo,17.55,88.33,3.95
2024-10-27 23:44:39,Vallejo,1.99,48.83,15.56
2024-10-27 22:44:39,Vallejo,7.01,43.21,1.2
2024-10-27 21:44:39,Vallejo,27.71,92.05,6.54
2024-10-27 20:44:39,Vallejo,35.01,61.97,10.61
2024-10-27 19:44:39,Vallejo,34.58,20.17,15.19
2024-10-27 18:44:39,Vallejo,36.17,80.85,5.77
2024-10-27 17:44:39,Vallejo,27.82,11.89,14.56
2024-10-27 16:44:39,Vallejo,0.13,56.28,9.11
2024-10-27 15:44:39,Vallejo,8.63,42.65,13.23
2024-10-27 14:44:39,Vallejo,24.13,80.06,17.1
2024-10-27 13:44:39,Vallejo,10.46,81.88,15.86
2024-10-27 12:44:39,Vallejo,5.82,86.73,15.59
2024-10-27 11:44:39,Vallejo,21.08,19.85,16.35
2024-10-27 10:44:39,Vallejo,-3.35,15.15,19.35
2024-10-27 09:44:39,Vallejo,11.15,86.2,12.88
2024-10-27 08:44:39,Vallejo,24.16,35.93,9.47
2024-10-27 07:44:39,Vallejo,27.61,57.98,5.54
2024-10-27 06:44:39,Vallejo,33.43,81.12,13.2
2024-10-27 05:44:39,Vallejo,-5.23,64.15,16.15
2024-10-27 04:44:39,Vallejo,8.41,24.13,5.19
2024-10-27 03:44:39,Vallejo,2.23,56.33,11.91
2024-10-27 02:44:39,Vallejo,2.68,15.86,10.57
2024-10-27 01:44:39,Vallejo,5.05,64.29,4.47
2024-10-27 00:44:39,Vallejo,10.19,60.51,7.93
2024-10-26 23:44:39,Vallejo,15.89,95.53,15.17
2024-10-26 22:44:39,Vallejo,-0.65,69.84,12.74
2024-10-26 21:44:39,Vallejo,32.72,75.89,6.19
2024-10-26 20:44:39,Vallejo,6.34,52.87,7.14
2024-10-30 23:44:39,Gilroy,26.07,52.87,16.25
